id,from,subject,label,snippet
19a8fec7c2ee7d02,Google Maps Platform <GoogleMapsPlatform@google.com>,Mapping the Future Newsletter: AI Edition,Spam,"Google Maps Platform Mapping the Future NOVEMBER 2025 From idea to innovation, accelerated by Google AI We&#39;re introducing even more AI products and tools to help you transform ideas into"
19a8de081d3c2240,Google Play <googleplay-noreply@google.com>,X subscription suspended due to payment issue,Spam,"Google Play Your subscription will be cancelled UPDATE PAYMENT Hello Aryan, Your payment from UPI: PhonePe was declined. To keep your subscription active, please change the payment method. We&#39;ll"
19a8d4d9b3a86e31,<nse_alerts@nse.co.in>,Funds/Securities Balance,Ham,"Dear Investor, With reference to NSE circulars NSE/INSP/46704 dated December 17, 2020, and NSE/INSP/55039 dated December 28, 2022, Trading members are required to upload clients&#39; securities balanc"
19a8d00b566f7a3b,Tufan from OwlApply <tufan@news.owlapply.com>,Want More Interviews? Try These AI Tools,Spam,"oa_logo weekly-email-banner Discover OwlApply – your complete AI-powered job search platform. Build professional ATS-optimized resumes, generate tailored cover letters, and automate your applications"
19a8c4531c7b6b16,Upstox <donotreply@transactions.upstox.com>,Monthly Demat Account Statement for October 2025,Ham,"Hi, Your password-protected Monthly Demat Account Statement is attached to this email. To access it, use your PAN (in lowercase). For eg if your PAN is ABCD1234X, enter the password when prompted as"
19a8a98c64fb0802,Vishal Nandan <iamvishal5148@gmail.com>,Today: ₹3500 OFF | Tomorrow: Only ₹2600 — Final Call!,Spam,"Hello, Last chance to enroll in Java Spring Boot 0→100 Cohort 4.0! Today only: use coupon code FINALCALL to get a flat ₹3500 discount. From tomorrow, Discount drops to ₹2600 and this code won&#39;t be"
19a899941f8fd2d5,immersive insiders <xrcc@immersive-insiders.com>,Your XRCC registration is incomplete,Spam,"We noticed you started your XRCC registration but didn&#39;t hit submit. Hey , We noticed you started your XRCC registration but didn&#39;t hit submit. Maybe you got distracted, maybe you wanted to"
19a89227b1ac3429,Discord <noreply@discord.com>,rakshhaa_ mentioned you in GSSoC 2025,Ham,You have 5+ new messages 📢・announcement View messages #👾┃vr (Immersive Insiders) View messages contributors-announcements View messages Need help? Contact our support team or get in touch on X @discor
19a88ba16da6a3a4,Google Play <googleplay-noreply@google.com>,Payment declined for X subscription,Spam,"Google Play Your subscription will be cancelled UPDATE PAYMENT Hello Aryan, Your payment from UPI: PhonePe was declined. To keep your subscription active, please change the payment method. SUMMARY"
19a889867c41d775,GeeksforGeeks <no-reply@geeksforgeeks.org>,🧩 Bridging the Gap Between Planning and Execution One thing I’ve learned about projects is that,Ham,Keep yourself updated with all the happenings in the tech world Trending Posts Rishika Mishra Project Coordinator 🧩 Bridging the Gap Between Planning and Execution One thing I&#39;ve learned about
19a886e6e0aa4246,Senior-Software Engineer <no-reply@propeers.in>,My 5 Mentees Cracked 10+ LPA Offers,Spam,"Hey Aryan Jaiswal, I moved from a service-based role to a product company — now I help others do the same. My journey wasn&#39;t simple. I started in a service-based job, went through a layoff, and ha"
19a8800509a61aea,Naukri Alerts <eventnc@naukri.com>,naukri campus : Quiz is open for registration !!,Ham,naukri.com Quiz Will you accept this challenge? naukri campus presents Bizquezt #26 Business Geography and Global Markets Rounds : 1 Duration : 7 Dec - 7 Dec Participants : Individual What are you
